0,1,0,0,1,2,0,male,spokesman,king,Men,bull,Insights,Analyst,our,Engineer,Development
0,1,0,0,1,3,1,female,daughter,girlfriend,Girls,Actress,our,Engineer,Development,Insights,Analyst
0,1,0,0,1,2,0,female,her,actress,sisters,queen,Development,Analyst,Insights,our,Engineer
1,0,0,0,1,2,1,female,mother,Women,Girls,chariwoman,Engineer,Analyst,Insights,Development,our
0,1,0,0,1,3,1,male,men,dad,Bulls,prostate_cancer,Development,Insights,Engineer,our,Analyst
0,1,0,0,1,3,0,female,her,mom,sisters,lesbian,Development,Insights,Engineer,Analyst,our
0,1,0,0,1,2,0,female,daughter,daughters,Queens,filly,Analyst,Engineer,Development,our,Insights
0,1,0,0,1,3,1,female,women,queen,Girls,princess,Analyst,Insights,Development,Engineer,our
0,1,0,0,1,2,0,female,wife,queen,Girls,lesbian,Insights,our,Analyst,Development,Engineer
0,1,0,0,1,1,1,male,men,dad,Boys,congressman,our,Analyst,Development,Engineer,Insights
0,1,0,0,1,3,0,male,husband,male,boyfriend,congressman,Development,Engineer,Analyst,Insights,our
0,1,0,0,1,1,0,male,chairman,male,boyfriend,uncle,Engineer,Analyst,our,Development,Insights
0,1,0,0,1,1,1,female,woman,actress,Queens,queen,Analyst,Insights,our,Engineer,Development
0,1,0,0,1,1,1,female,woman,girlfriend,Girls,hers,Development,Analyst,our,Insights,Engineer
0,1,0,0,1,3,0,male,his,male,Boys,nephew,Analyst,Engineer,our,Development,Insights
1,0,0,0,1,3,0,female,she,mom,Girls,wives,Insights,Development,our,Engineer,Analyst
0,1,0,0,1,2,0,female,She,mom,cousin,widow,our,Development,Insights,Engineer,Analyst
0,1,0,0,0,3,1,female,girl,daughters,grandmother,filly,Insights,our,Engineer,Development,Analyst
0,1,0,0,1,2,1,male,men,Man,businessman,bull,our,Analyst,Engineer,Insights,Development
0,1,0,0,1,3,1,male,his,king,Men,guy,Analyst,our,Insights,Development,Engineer
0,1,0,0,1,2,0,male,husband,sons,businessman,uncle,Engineer,Insights,our,Analyst,Development
0,1,0,0,0,1,1,male,spokesman,king,boyfriend,uncle,Development,Insights,Engineer,our,Analyst
0,1,0,0,1,2,0,female,She,actress,Girls,queen,Analyst,Insights,our,Engineer,Development
1,0,0,0,1,1,0,female,She,lady,Ladies,filly,Insights,Development,Engineer,Analyst,our
0,1,0,0,1,1,1,female,girls,mom,sisters,widow,our,Engineer,Development,Analyst,Insights
0,1,0,0,1,2,1,female,wife,daughters,sisters,hers,Insights,Engineer,Analyst,our,Development
0,1,0,0,0,1,1,female,wife,queen,mothers,widow,Development,our,Insights,Engineer,Analyst
0,1,0,0,1,3,0,male,son,Man,Boys,congressmen,Analyst,Development,our,Engineer,Insights
0,1,0,0,1,2,1,female,her,actress,Girls,princess,Insights,Engineer,Development,our,Analyst
1,0,0,0,1,3,0,female,spokeswoman,herself,Girl,niece,Engineer,Analyst,our,Development,Insights
1,0,0,0,1,2,0,female,She,Lady,sisters,widow,Engineer,Development,Analyst,Insights,our
0,1,0,0,1,1,0,female,wife,Women,sisters,maiden,Engineer,our,Development,Insights,Analyst
0,1,0,0,1,2,0,male,himself,Chairman,Father,Councilman,our,Engineer,Insights,Development,Analyst
0,1,0,0,1,1,1,female,women,female,Queens,princess,Analyst,our,Development,Insights,Engineer
0,1,0,0,1,3,1,female,women,Lady,Woman,wives,our,Development,Engineer,Analyst,Insights
1,0,0,0,1,3,1,female,mother,girlfriend,grandmother,bride,Insights,Analyst,Engineer,Development,our
0,1,0,0,1,1,1,female,she,Women,cousin,maiden,Engineer,Development,our,Insights,Analyst
0,1,0,0,1,3,1,male,men,Man,Boys,prostate_cancer,Analyst,Development,Engineer,our,Insights
0,1,0,0,0,3,1,male,he,Man,King,uncle,Analyst,Development,Engineer,our,Insights
1,0,0,0,1,2,0,male,man,Man,Boys,uncle,our,Insights,Engineer,Development,Analyst
1,0,0,0,1,1,0,female,daughter,Women,Ladies,lesbian,Engineer,our,Development,Analyst,Insights
1,0,0,0,1,2,1,female,her,Lady,cousin,Actress,Analyst,Engineer,Development,Insights,our
0,1,0,0,1,2,0,male,men,sons,Boys,prostate_cancer,Analyst,Insights,Engineer,our,Development
1,0,0,0,1,1,1,male,father,Man,kings,congressman,Development,Insights,our,Analyst,Engineer
1,0,0,0,0,2,1,male,his,dad,Sir,Boy,Insights,Engineer,Analyst,our,Development
0,1,0,0,0,3,0,male,man,boy,Sir,males,our,Insights,Analyst,Development,Engineer
0,1,0,0,1,1,1,male,father,Chairman,businessman,prostate_cancer,Insights,Development,Analyst,our,Engineer
0,1,0,0,1,1,1,male,he,lions,kings,businessmen,Insights,Engineer,Analyst,our,Development
0,1,0,0,1,2,0,male,himself,king,boyfriend,dad,Insights,Engineer,Analyst,our,Development
1,0,0,0,1,1,1,female,daughter,lady,mum,Actress,our,Development,Engineer,Analyst,Insights
0,1,0,0,1,3,1,male,son,lions,Sir,bull,Development,Insights,Engineer,Analyst,our
0,1,0,0,0,2,0,female,spokeswoman,actress,Woman,bride,our,Development,Engineer,Analyst,Insights
0,1,0,0,1,1,1,male,his,Chairman,kings,nephew,Engineer,Insights,Development,Analyst,our
0,1,0,0,1,1,1,female,woman,Women,cousin,bride,Insights,our,Development,Analyst,Engineer
0,1,0,0,1,3,0,female,girl,Women,mothers,aunt,Development,Engineer,Insights,our,Analyst
0,1,0,0,1,3,1,male,himself,Chairman,Bulls,nephew,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,1,1,male,husband,male,Father,Councilman,Engineer,Development,Insights,our,Analyst
0,1,0,0,0,3,0,male,himself,sons,Bulls,businessmen,Development,Engineer,Analyst,our,Insights
1,0,0,0,1,2,1,male,husband,male,Sir,congressman,Development,Insights,our,Engineer,Analyst
1,0,0,0,1,3,0,male,his,lions,King,prostate_cancer,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,1,1,female,woman,herself,Woman,maiden,Engineer,Analyst,Insights,our,Development
0,1,0,0,0,2,0,male,chairman,boy,boyfriend,prostate_cancer,Analyst,Development,Engineer,our,Insights
1,0,0,0,1,3,1,male,son,dad,kings,males,Analyst,Insights,Development,Engineer,our
0,1,0,0,0,1,0,female,mother,female,cousin,wives,Engineer,our,Analyst,Insights,Development
1,0,0,0,1,2,0,female,She,mom,mothers,hers,Insights,our,Analyst,Development,Engineer
0,1,0,0,1,1,1,male,He,Man,Boys,nephew,Analyst,our,Engineer,Insights,Development
0,1,0,0,0,3,1,male,He,king,Men,guy,Analyst,our,Development,Engineer,Insights
1,0,0,0,1,1,1,male,he,sons,Boys,congressman,Analyst,Insights,Engineer,our,Development
0,1,0,0,1,3,1,male,his,guy,businessman,prostate_cancer,Engineer,Analyst,Development,our,Insights
0,1,0,0,0,2,1,female,mother,herself,Girls,queen,Insights,our,Engineer,Analyst,Development
0,1,0,0,1,1,0,male,chairman,boy,kings,Boy,Engineer,Development,Insights,our,Analyst
0,1,0,0,1,1,0,male,his,guy,Men,males,our,Analyst,Insights,Engineer,Development
0,1,0,0,1,3,1,female,her,daughters,Girls,filly,Insights,Engineer,Analyst,Development,our
0,1,0,0,1,1,0,male,He,Chairman,Men,bull,Engineer,Insights,our,Development,Analyst
0,1,0,0,1,3,0,female,mother,female,mothers,lesbian,Analyst,Development,Engineer,Insights,our
0,1,0,0,1,1,1,male,his,brothers,King,uncle,Analyst,Development,Insights,Engineer,our
0,1,0,0,0,1,1,male,men,male,King,males,Development,Insights,our,Engineer,Analyst
0,1,0,0,0,1,0,female,girl,actress,Woman,chariwoman,Development,Engineer,Insights,our,Analyst
0,1,0,0,1,2,0,male,man,boy,King,guy,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,3,0,male,chairman,king,Sir,bull,Development,Insights,our,Analyst,Engineer
0,1,0,0,0,1,0,male,his,guy,Father,businessmen,Analyst,Insights,our,Development,Engineer
1,0,0,0,1,2,1,female,spokeswoman,queen,Ladies,lesbian,Insights,our,Engineer,Analyst,Development
0,1,0,0,1,2,0,male,spokesman,Chairman,King,Boy,Development,Insights,Analyst,Engineer,our
1,0,0,0,1,1,1,male,He,boy,Sir,males,Analyst,Engineer,our,Development,Insights
0,1,0,0,0,1,0,female,women,Women,mothers,widow,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,1,0,male,his,guy,grandfather,guy,Insights,Analyst,Development,Engineer,our
0,1,0,0,1,2,0,female,She,queen,Girl,princess,Analyst,our,Engineer,Development,Insights
1,0,0,0,1,2,1,male,man,king,businessman,bull,Analyst,Development,Engineer,our,Insights
1,0,0,0,1,1,0,female,girl,daughters,mum,chariwoman,Insights,Analyst,our,Development,Engineer
0,1,0,0,0,3,0,female,mother,herself,Girls,princess,our,Development,Insights,Engineer,Analyst
0,1,0,0,0,2,1,female,She,lady,Girl,widow,Analyst,Engineer,our,Insights,Development
0,1,0,0,0,3,1,male,men,Man,kings,fathers,Analyst,Engineer,Development,our,Insights
0,1,0,0,0,3,1,female,girl,female,mothers,widow,Development,Insights,Analyst,Engineer,our
0,1,0,0,1,1,1,male,men,Chairman,Boys,males,Analyst,our,Engineer,Insights,Development
1,0,0,0,1,3,1,female,mother,Women,mothers,bride,Insights,our,Development,Analyst,Engineer
1,0,0,0,1,1,1,male,he,Man,grandfather,bull,Analyst,Insights,Development,our,Engineer
0,1,0,0,1,1,0,female,woman,mom,Queens,princess,Engineer,Analyst,Insights,Development,our
1,0,0,0,1,2,1,male,men,boy,Father,Boy,our,Analyst,Development,Insights,Engineer
1,0,0,0,1,2,1,female,women,daughters,Girl,bride,Engineer,Insights,Analyst,our,Development
0,1,0,0,1,2,0,male,he,Chairman,kings,Councilman,Engineer,our,Development,Insights,Analyst
1,0,0,0,1,3,0,male,He,lions,Father,dad,our,Insights,Engineer,Analyst,Development
1,0,0,0,1,1,1,male,son,lions,Boys,uncle,our,Engineer,Insights,Analyst,Development
0,1,0,0,1,3,0,male,he,guy,grandfather,Boy,Analyst,Development,our,Insights,Engineer
0,1,0,0,1,3,1,female,girls,girlfriend,grandmother,princess,Development,Engineer,Analyst,our,Insights
0,1,0,0,1,3,1,male,his,guy,King,businessmen,Insights,Engineer,Analyst,Development,our
1,0,0,0,1,2,1,male,men,guy,kings,Councilman,our,Development,Engineer,Insights,Analyst
0,1,0,0,1,3,1,male,men,boy,Bulls,congressmen,Development,Insights,Engineer,Analyst,our
1,0,0,0,1,3,0,female,girls,actress,Girls,lesbian,our,Analyst,Engineer,Insights,Development
0,1,0,0,0,2,1,female,women,queen,Queens,widow,Insights,Analyst,our,Development,Engineer
0,1,0,0,0,3,0,female,girl,Women,mum,maiden,Insights,our,Development,Engineer,Analyst
1,0,0,0,1,1,1,female,woman,girlfriend,grandmother,princess,Engineer,Development,our,Analyst,Insights
0,1,0,0,1,3,0,female,girls,girlfriend,sisters,princess,our,Analyst,Engineer,Insights,Development
0,1,0,0,1,1,1,male,spokesman,brothers,grandfather,congressmen,Development,Engineer,Analyst,Insights,our
1,0,0,0,1,1,0,male,spokesman,guy,grandfather,dad,Analyst,Development,Engineer,our,Insights
1,0,0,0,1,2,1,male,spokesman,king,boyfriend,bull,Analyst,Development,Insights,Engineer,our
0,1,0,0,1,1,0,male,spokesman,Chairman,boyfriend,congressmen,Development,Analyst,our,Engineer,Insights
0,1,0,0,0,1,1,male,his,guy,businessman,fathers,Insights,Analyst,Development,our,Engineer
0,1,0,0,1,1,1,male,father,boy,Sir,dad,our,Engineer,Analyst,Development,Insights
0,1,0,0,1,2,0,female,daughter,herself,Ladies,wives,Analyst,Development,our,Engineer,Insights
0,1,0,0,1,1,1,female,spokeswoman,Lady,grandmother,filly,Analyst,our,Engineer,Insights,Development
1,1,0,0,1,2,0,female,wife,daughters,cousin,lesbian,our,Analyst,Insights,Engineer,Development
0,1,0,0,1,2,0,female,she,lady,Girl,lesbian,Development,Engineer,Analyst,Insights,our
1,0,0,0,1,2,1,female,daughter,Lady,mothers,princess,Analyst,Development,Insights,our,Engineer
0,1,0,0,0,3,1,male,himself,boy,kings,congressmen,Development,Insights,Engineer,our,Analyst
1,0,0,0,1,2,1,male,son,guy,Boys,uncle,Development,Analyst,Insights,Engineer,our
0,1,0,0,1,1,0,male,chairman,boy,Father,guy,Insights,Engineer,our,Analyst,Development
0,1,0,0,0,3,0,female,daughter,queen,sisters,chariwoman,Insights,Development,Engineer,our,Analyst
0,1,0,0,1,2,1,female,spokeswoman,actress,Girl,filly,Engineer,Analyst,our,Development,Insights
0,1,0,0,1,2,1,female,girls,actress,Girls,niece,Development,our,Insights,Engineer,Analyst
0,1,0,0,1,3,1,male,men,guy,Bulls,congressmen,Insights,Analyst,our,Development,Engineer
1,1,0,0,1,1,0,male,he,lions,Bulls,businessmen,our,Insights,Engineer,Analyst,Development
1,0,0,0,1,2,0,male,men,guy,Men,guy,Analyst,Insights,our,Development,Engineer
0,1,0,0,1,2,1,female,her,actress,Woman,bride,Analyst,Development,Engineer,our,Insights
1,0,0,0,1,2,1,male,husband,boy,Men,Councilman,Engineer,Insights,our,Analyst,Development
0,1,0,0,1,1,1,male,men,male,Sir,congressman,Analyst,Insights,Development,our,Engineer
0,1,0,0,1,3,0,female,women,girlfriend,grandmother,Actress,Engineer,Development,Analyst,Insights,our
0,1,0,0,1,1,0,female,mother,Lady,mothers,queen,Analyst,our,Engineer,Insights,Development
1,0,0,0,1,2,0,female,girl,lady,sisters,widow,Development,Engineer,Insights,Analyst,our
0,1,0,0,0,1,1,male,his,king,Boys,males,our,Development,Engineer,Analyst,Insights
0,1,0,0,0,3,0,female,she,Women,Queens,aunt,Insights,Development,our,Analyst,Engineer
0,1,0,0,0,3,1,male,He,Chairman,grandfather,dad,Development,Analyst,Insights,Engineer,our
0,1,0,0,0,2,0,female,wife,actress,Girls,Actress,Development,Engineer,Insights,our,Analyst
1,0,0,0,1,1,0,female,She,daughters,mum,hers,Engineer,our,Analyst,Development,Insights
0,1,0,0,1,1,0,female,she,mom,Woman,lesbian,our,Insights,Development,Analyst,Engineer
1,0,0,0,1,1,1,female,women,mom,mothers,bride,Engineer,Insights,Analyst,Development,our
1,0,0,0,1,1,0,female,wife,female,Girl,niece,our,Engineer,Insights,Development,Analyst
0,1,0,0,1,3,1,male,chairman,dad,businessman,nephew,Engineer,Analyst,Insights,our,Development
1,0,0,0,1,3,0,female,woman,female,cousin,bride,Development,Engineer,our,Insights,Analyst
0,1,0,0,0,2,0,female,her,lady,cousin,hers,Development,Insights,our,Engineer,Analyst
0,1,0,0,0,3,1,male,his,Chairman,grandfather,guy,our,Analyst,Insights,Development,Engineer
0,1,0,0,1,3,1,male,He,Man,kings,dad,Development,Insights,Engineer,Analyst,our
0,1,0,0,0,3,0,female,women,herself,Ladies,maiden,our,Engineer,Analyst,Development,Insights
0,1,0,0,1,2,0,female,her,Women,mum,bride,Analyst,our,Development,Engineer,Insights
0,1,0,0,1,1,0,male,man,Chairman,King,Boy,Insights,Analyst,Engineer,our,Development
0,1,0,0,1,1,1,male,he,lions,Men,Boy,Development,Insights,Analyst,Engineer,our
0,1,0,0,1,2,0,male,son,male,King,guy,our,Analyst,Engineer,Insights,Development
0,1,0,0,1,2,0,female,women,female,Ladies,chariwoman,our,Analyst,Development,Insights,Engineer
1,0,0,0,1,2,0,female,daughter,actress,Queens,filly,Development,Analyst,our,Insights,Engineer
0,1,0,0,1,1,0,male,he,Chairman,Men,prostate_cancer,Engineer,Analyst,Insights,Development,our
0,1,0,0,1,3,1,male,spokesman,boy,kings,guy,our,Insights,Analyst,Development,Engineer
1,0,0,0,0,3,0,male,his,king,Father,bull,Development,Engineer,Analyst,our,Insights
0,1,0,0,1,1,1,female,she,Lady,Girl,maiden,Insights,our,Analyst,Development,Engineer
0,1,0,0,1,1,0,female,she,Women,Girl,niece,Analyst,Development,Insights,Engineer,our
1,0,0,0,1,1,1,male,himself,sons,grandfather,congressmen,Development,our,Analyst,Insights,Engineer
0,1,0,0,1,1,0,male,He,dad,King,congressman,Engineer,our,Insights,Development,Analyst
1,0,0,0,1,1,1,male,men,Man,boyfriend,businessmen,Insights,our,Engineer,Analyst,Development
0,1,0,0,0,3,0,male,chairman,guy,Boys,males,Engineer,Insights,Development,Analyst,our
0,1,0,0,1,3,1,male,himself,male,Men,uncle,Insights,Analyst,our,Development,Engineer
0,1,0,0,1,1,1,male,husband,guy,Bulls,Councilman,our,Insights,Engineer,Development,Analyst
1,0,0,0,0,3,1,female,girls,herself,grandmother,lesbian,Development,our,Analyst,Engineer,Insights
0,1,0,0,1,1,1,male,father,lions,Men,males,Insights,Development,our,Analyst,Engineer
0,1,0,0,0,3,1,male,chairman,Man,King,Councilman,Engineer,Analyst,our,Insights,Development
1,0,0,0,1,2,1,male,himself,male,kings,businessmen,our,Engineer,Insights,Development,Analyst
0,1,0,0,1,2,0,female,her,Women,Girl,maiden,Development,Analyst,our,Insights,Engineer
0,1,0,0,1,3,1,female,girl,daughters,Girl,bride,our,Insights,Analyst,Engineer,Development
0,1,0,0,0,1,1,female,mother,Women,mothers,Actress,Development,Insights,Analyst,Engineer,our
0,1,0,0,1,3,0,female,wife,girlfriend,sisters,princess,Analyst,Engineer,our,Insights,Development
0,1,0,0,1,2,0,male,he,Chairman,Bulls,prostate_cancer,Engineer,Analyst,our,Insights,Development
0,1,0,0,0,3,1,male,man,king,Father,dad,Engineer,Development,Analyst,Insights,our
0,1,0,0,1,3,0,male,himself,Chairman,King,Boy,our,Analyst,Development,Engineer,Insights
1,0,0,0,1,3,1,female,mother,queen,Queens,widow,Insights,Analyst,Development,our,Engineer
0,1,0,0,1,3,1,male,himself,lions,Father,guy,Engineer,our,Analyst,Development,Insights
0,1,0,0,1,3,1,male,his,lions,boyfriend,congressman,Insights,Development,Engineer,our,Analyst
0,1,0,0,1,1,1,male,spokesman,male,Men,dad,Development,Engineer,our,Analyst,Insights
1,0,0,0,0,3,0,female,she,girlfriend,mothers,widow,Engineer,our,Insights,Analyst,Development
1,0,0,0,1,2,1,female,woman,Lady,grandmother,wives,Analyst,our,Development,Engineer,Insights
0,1,0,0,0,1,1,female,girls,daughters,sisters,filly,Analyst,Engineer,Development,Insights,our
1,0,0,0,1,3,1,male,son,lions,Boys,guy,our,Insights,Engineer,Analyst,Development
0,1,0,0,1,3,1,male,himself,lions,Father,congressmen,Engineer,Insights,Analyst,Development,our
0,1,0,0,1,3,0,female,woman,daughters,cousin,maiden,our,Insights,Development,Analyst,Engineer
0,1,0,0,1,1,0,female,women,mom,Girl,wives,our,Insights,Development,Analyst,Engineer
1,0,0,0,0,3,1,female,her,female,cousin,lesbian,Analyst,our,Engineer,Development,Insights
0,1,0,0,1,3,1,male,spokesman,boy,King,dad,Insights,Engineer,Development,our,Analyst
0,1,0,0,1,2,1,female,she,girlfriend,grandmother,queen,our,Analyst,Engineer,Development,Insights
1,0,0,0,1,2,0,female,wife,mom,cousin,hers,our,Insights,Engineer,Analyst,Development
1,0,0,0,1,3,1,female,mother,actress,mothers,maiden,Analyst,Development,Insights,Engineer,our
0,1,0,0,1,3,1,female,her,female,sisters,Actress,Insights,our,Engineer,Development,Analyst
0,1,0,0,1,2,1,male,husband,guy,Boys,fathers,Insights,Analyst,Development,our,Engineer
0,1,0,0,1,3,1,female,women,mom,Ladies,princess,Insights,Engineer,Development,our,Analyst
0,1,0,0,1,1,0,male,men,male,Sir,congressman,Engineer,Analyst,our,Insights,Development
0,1,0,0,1,2,0,female,wife,queen,Girls,hers,Development,Analyst,Insights,Engineer,our
0,1,0,0,0,2,0,female,daughter,lady,Girls,chariwoman,Engineer,Development,our,Analyst,Insights
0,1,0,0,0,1,1,male,men,brothers,Sir,uncle,Analyst,Development,our,Engineer,Insights
0,1,0,0,1,1,1,female,she,girlfriend,sisters,chariwoman,Analyst,Engineer,our,Insights,Development
0,1,0,0,0,2,0,female,her,Lady,mum,wives,Development,Engineer,Analyst,our,Insights
1,0,0,0,1,2,0,male,son,dad,Father,Boy,Insights,Analyst,Engineer,Development,our
0,1,0,0,1,3,0,female,wife,daughters,Girls,lesbian,Insights,Development,Engineer,Analyst,our
0,1,0,0,1,3,0,male,son,guy,Father,bull,Analyst,Insights,Development,Engineer,our
0,1,0,0,0,2,1,male,He,lions,Sir,fathers,Insights,Development,Engineer,Analyst,our
0,1,0,0,1,1,0,male,son,male,grandfather,businessmen,Engineer,Insights,our,Analyst,Development
0,1,0,0,1,3,0,male,father,lions,boyfriend,Councilman,Development,Insights,Engineer,Analyst,our
0,1,0,0,1,3,0,male,his,boy,kings,uncle,Insights,Development,Engineer,Analyst,our
0,1,0,0,1,3,0,male,man,Chairman,Bulls,fathers,Development,our,Insights,Engineer,Analyst
1,0,0,0,1,3,1,female,wife,daughters,sisters,bride,Analyst,Development,our,Insights,Engineer
0,1,0,0,0,2,0,female,spokeswoman,girlfriend,mothers,Actress,Engineer,Insights,Analyst,our,Development
0,1,0,0,1,1,0,male,spokesman,brothers,boyfriend,bull,our,Development,Insights,Analyst,Engineer
0,1,0,0,1,2,0,female,girls,girlfriend,Ladies,bride,Engineer,Analyst,Insights,our,Development
0,1,0,0,1,1,0,male,himself,guy,businessman,Councilman,Development,our,Insights,Engineer,Analyst
0,1,0,0,0,3,0,female,daughter,daughters,Girl,wives,our,Engineer,Development,Insights,Analyst
0,1,0,0,1,3,1,female,daughter,lady,mothers,widow,Development,Insights,Analyst,our,Engineer
1,0,0,0,1,3,1,female,woman,actress,Queens,wives,Analyst,Engineer,Insights,Development,our
0,1,0,0,1,3,0,female,daughter,actress,Girls,widow,Insights,our,Engineer,Development,Analyst
1,0,0,0,1,3,1,male,father,brothers,kings,uncle,Development,Engineer,our,Analyst,Insights
0,1,0,0,1,3,1,male,men,dad,kings,congressmen,Development,our,Insights,Engineer,Analyst
0,1,0,0,0,3,0,female,mother,actress,sisters,aunt,Analyst,Insights,our,Engineer,Development
1,0,0,0,1,3,0,male,He,boy,grandfather,dad,Development,Analyst,our,Engineer,Insights
0,1,0,0,1,2,0,female,spokeswoman,queen,mothers,widow,Insights,our,Engineer,Development,Analyst
0,1,0,0,1,3,0,male,himself,dad,Sir,guy,Development,our,Analyst,Insights,Engineer
1,0,0,0,1,1,1,female,girls,Lady,cousin,princess,Engineer,our,Insights,Development,Analyst
1,0,0,0,1,1,0,male,he,male,Boys,congressman,our,Engineer,Insights,Analyst,Development
0,1,0,0,1,3,1,male,son,male,kings,bull,Development,Analyst,our,Insights,Engineer
0,1,0,0,1,2,1,male,spokesman,king,Men,fathers,Development,Analyst,our,Engineer,Insights
0,1,0,0,1,1,1,female,spokeswoman,Women,grandmother,aunt,Engineer,our,Development,Insights,Analyst
0,1,0,0,1,3,0,male,chairman,Chairman,grandfather,bull,Development,our,Insights,Engineer,Analyst
0,1,0,0,1,3,1,male,father,sons,boyfriend,nephew,Analyst,Insights,our,Engineer,Development
1,1,0,0,1,1,0,male,spokesman,lions,Father,Boy,Analyst,Development,Insights,Engineer,our
1,0,0,0,1,1,1,male,spokesman,dad,grandfather,guy,Analyst,Insights,Development,Engineer,our
0,1,0,0,1,1,1,female,daughter,herself,mum,widow,Insights,Analyst,Development,our,Engineer
0,1,0,0,1,2,1,female,girl,girlfriend,Ladies,queen,Analyst,our,Engineer,Development,Insights
1,0,0,0,0,3,1,female,spokeswoman,girlfriend,Girls,queen,Engineer,our,Insights,Development,Analyst
1,0,0,0,1,2,0,female,woman,female,sisters,lesbian,Engineer,Insights,Development,our,Analyst
1,0,0,0,1,1,0,male,husband,guy,Men,nephew,Insights,Analyst,Development,our,Engineer
0,1,0,0,1,1,1,female,mother,female,grandmother,princess,Development,Analyst,our,Insights,Engineer
0,1,0,0,0,3,1,male,his,dad,grandfather,businessmen,Insights,our,Analyst,Engineer,Development
0,1,0,0,1,3,0,female,wife,actress,Girls,niece,Development,our,Analyst,Engineer,Insights
0,1,0,0,1,2,0,female,woman,mom,cousin,aunt,Insights,Engineer,Analyst,Development,our
1,0,0,0,1,3,0,male,husband,Man,Bulls,dad,Engineer,Insights,Development,Analyst,our
0,1,0,0,1,2,0,female,girls,actress,Queens,hers,our,Engineer,Insights,Development,Analyst
1,0,0,0,1,2,1,female,daughter,queen,mothers,princess,Analyst,our,Development,Engineer,Insights
0,1,0,0,0,1,1,male,chairman,guy,King,prostate_cancer,Analyst,Insights,our,Engineer,Development
0,1,0,0,0,1,1,male,himself,lions,Father,Boy,our,Analyst,Engineer,Insights,Development
